reason,name,effectiveness,ease_to_use,comment
General Health & Wellness,POTASSIUM,5,1,"I am taking 20 meg but it keeps sticking in my throat and I ended chocking it back up. I found if I smash it and mix it with YoPlair, Low Fat Yogurt, you never know it is in it."
Hypokalemia,POTASSIUM,3,4,I have just been switched from tablet supplement to liquid at an increased dose so do not yet know how effective it is. However I have never tasted anything so nasty.
Other,POTASSIUM,3,4,Had severe muscular cramps sometimes for hours. Chronic low Potassium levels-Doctor prescribed potassium in megadose.
Other,POTASSIUM,5,5,Instead of eating a ton of bananas I took two potassium glutamate tabs and quit cramping up
High blood pressure,POTASSIUM,1,1,I just started to take potassium
High blood pressure,POTASSIUM,1,1,I have high bp and mildly low potassium levels. I was put on lisonopril and potassium. No real side effects so far. The headChes are still there. I woke this morning to a severe sore throat. Is this related to the potassium pills??
High blood pressure,POTASSIUM,4,3,Blood pressure went from 140/77 to114/80
General Health & Wellness,POTASSIUM,5,5,"Feel weakness and hard breathing at times after I had pneumonia and defibrillation six months back and was treated at VGH ,Vancouver .I feel good with taking of k supplement along with my prescribed medicines .Need advice"
General Health & Wellness,POTASSIUM,4,4,"I have been monitoring my daily intake for some time using an app.It calculates the nutrients consumed. I was getting enough of the other vitamins and minerals required and often too much sodium, so I decided to take potassium supplement, which has helped give me more energy and focus."
General Health & Wellness,POTASSIUM,3,3,Feel better
High blood pressure,POTASSIUM,3,3,"Potassium was increased thus reducing the possibility of stroke, heart attack and/or renal failure. Although it is easy to take orally, the IV administration of potassium is very painful - burning, throbbing pain from site of injection and all the way up the arm. I have a high tolerance for pain but the administration of potassium via IV was excruciating."
High blood pressure,POTASSIUM,1,4,leg/muscle cramps/severe leg pain
High blood pressure,POTASSIUM,5,3,Wondered if I really needed it.
Other,POTASSIUM,5,1,"I have been taking 40meq for 1 1/2 years.It was ok to take at first but after 1 year it became very hard to swallow because the pills were so big and now it makes me very,very sick at my stomach.I am sick for hours after taking it.My doctor gave it to me for a low pot. level."
Other,POTASSIUM,3,1,Low potassium indicated from blood work.
High blood pressure,POTASSIUM,1,1,"My comment is that the supplement is measured in milligrams (mg). The articles talks about meq, and I have zero idea what that means. I looked it up and its not a lot clearer. How about using the common measurement so lay people can understand what is being written?"
Hypokalemia,POTASSIUM,1,1,causes diaherria
Other,POTASSIUM,1,1,
High blood pressure,POTASSIUM,4,4,"long time getting into my system. I was taking oral, low dose prescribed by my Dr."
High blood pressure,POTASSIUM,4,5,"In the results of a blood test your electrolytes must be in balance. This is very important. If your potassium is low due to taking a diuretic you can take a prescribed medicine, or take a heaping 1/4 teaspoon of ""no salt"" (trademark), per day, much much cheaper. I take ""no salt"", in a glass of water or 1/4 heaping teaspoon on my food once a day. Taking more is not better, bala ... Show Full Comment"
High blood pressure,POTASSIUM,5,5,"Four years ago I was diagnosed with High Blood Pressure. I am now about to deliver and have been experiencing high BP again. It appears through blood test that all of my potassium had been previously depleted which would explain why I always felt tired, sick and didn't want to eat. Now that I was on an IV for two days, I feel like a new person. It even cured the chest pains that I was havi ... Show Full Comment"
Hypertension,POTASSIUM,4,4,
Hypokalemia,POTASSIUM,4,3,
General Health & Wellness,POTASSIUM,1,4,"Developed sores on each side of tongue ater taking one 99mg, tabletof potassium."
Other,POTASSIUM,5,5,"My Dieuretics brought my potassium levels way down, my potassium doses were doubled, and now my potassium level is back to normal but whenever I take it (even with food) I have horrible heartburn for the rest of the day. My protonix does not help."
Hypokalemia,POTASSIUM,4,5,
Other,POTASSIUM,4,5,"I have end stage renal disease. I suffer from severe cramps in both hands, lower legs and toes, usually occurring during peritoneal dialysis. I use Potassium gluconate 595mg and take 1/2 tablet for each occurrance. The cramping usually stops within 10 minutes of ingestion."
Hypokalemia,POTASSIUM,3,3,I must say that the oral form is hard to swallow. The IV burns like crazy. But the overall results are worth the discomfort.
Other,POTASSIUM,5,5,Use is for colon cancer and has helped me So for 4 weeks I will not have to take it.
High blood pressure,POTASSIUM,5,4,I take between 1800mg and 3000mg depending on how much sodium I have consumed in a day.I take 1 0r 2 pills in the morning and or 2 in the evening. I also drink alot of water so my body can flush it out. Most processed and frozen food has alot of sodium.I try to eat well and watch the sodium intake.Exercise is also important.Someone who is hypertensive should not have any stimulants in their diet.
High blood pressure,POTASSIUM,3,3,good
High blood pressure,POTASSIUM,3,3,good
High blood pressure,POTASSIUM,3,4,
General Health & Wellness,POTASSIUM,5,5,"I eat freash fruits, cereals and other unprosessed foods that are high in needed minerals. I drink the allotted amount of water each day and get almost all my vitimins natuarally. I get my exercise right now from the physical therapy I have to do twice a week for an hour each session. I also walk when tha weather permits."
General Health & Wellness,POTASSIUM,1,1,potassium to high
Other,POTASSIUM,2,2,"Headache, heart alpatations"
General Health & Wellness,POTASSIUM,1,5,I still have a metalic taste in my mouth. This has been going on for several months and I get no answers.
Other,POTASSIUM,1,5,"I just want to know what is meq virus mg. My level is low and the doc, put me on 10 meq prescription. On the shelve they have 595 mg. Is that same amount? I do have sarcoidosis, so it does efect my blood. Just want to know what the meq and meg is,"
Other,POTASSIUM,2,5,"She had muscle cramps in legs just started taking, too soon to know what happens when you take too much, What are the side effects?"
Other,POTASSIUM,5,5,Immediately stopped cramping and potassium depletion symptoms because of diuretic I take.
Other,POTASSIUM,5,5,Take care as this drug caused nausea and vomiting. Spread dosage over the whole day.
Other,POTASSIUM,1,5,"By taking this medication, it has caused my stomach to become very swollen."
Other,POTASSIUM,5,5,If you have low potassium in the start taking a potassium supplement!
Other,POTASSIUM,5,5,
PMS,PROGESTERONE,1,1,Prescribed for PMT. only managed to take it one day. It made me have very low mood / anxiety and PMT symptoms. I was snappy and depressed. I also had shooting pains in my breasts. It made me sleep very well though. I couldn’t bear to feel like that a second day so stopped taking it. I was told to take it day 16 on wards for 10 days. I stopped and my period came 3 days after. Now I don’ ... Show Full Comment
Menopause,PROGESTERONE,4,5,
General Health & Wellness,PROGESTERONE,5,5,"300mg tabs @ hs for help with sleep and helps with generalized achiness at 65 yrs old, reg paps and bloodwork is a must."
Premenstrual syndrome (PMS),PROGESTERONE,4,3,
Other,PROGESTERONE,3,4,Frequent uti
HRT,PROGESTERONE,5,5,
Hormone replacement therapy (H...,PROGESTERONE,4,5,It works well to fight menopausal symptons however I experienced 18 lbs of weight gain in a 3 months period and extreme fatigue. You are supposed to take it at night and I did - but I went from sleeping 7-8 hours to being constantly tired and sleeping 10 hours or more. I accidently skipped a dose and realized a few days later that day I hadn't been so tired. I went back on it and the longer ... Show Full Comment
Hormone replacement therapy (H...,PROGESTERONE,3,1,"swelling, gaining weight, bleeding,"
Menopausal symptoms,PROGESTERONE,5,5,"I was prescribed this for terrible perimenopausal symptoms including erratic heavy periods, sleeplessness, anxiety and depression. I've currently been taking a dose at bedtime for about two weeks, and the change has been remarkable - no more middle of the night anxiety attacks, less depression, and bleeding has slowed down considerably in both frequency and volume. As breast cancer runs in m ... Show Full Comment"
Hormone replacement therapy (H...,PROGESTERONE,5,5,"I have had GREAT success using Progesterone cream! I am extremely grateful that I decided to give it a try. It has helped immensely with my out of control appetite as well as the belly expansion that comes with menopause. I have been in menopause for about 3 years to date (I'm 55). I have been using this cream for several months, though not regularly. When I resume regular use, I see immediate ... Show Full Comment"
PMS,PROGESTERONE,1,5,I started on 10mg for 1 month and felt horrible! Very bad anxiety and made my pms symptoms worse x 10. Second month I decided to try 20 mg since my medical doctor said most women find their sweet spot on this dose. It still is not working for me. I would say everyone is different and will find different things work but I can honestly say this is not for me. I will finish out the last few days and ... Show Full Comment
Menopause,PROGESTERONE,3,3,I am trying a a progesterone cream. I haven't been using it long enough to rate it. I wanted it to help relieve post menopausal night sweats as well as reduce belly fat. After I read a side effect could be weight gain I will discontinue the use.
Menopause,PROGESTERONE,5,5,I take a capsule at night time. Helps also to have a good nights sleep. My progesterone is ordered with a hormone replacement Dr.
Depression,PROGESTERONE,4,4,"I have been using topical Progesterone and my moods balance was better. Then I would miss ttreatment and thought, I don;t need this, my disposition changed. I am crabby and short tempered. I want to know how long would it take w/daily application to get back to the more calm and gentle me?"
HRT,PROGESTERONE,1,1,"I've been on progesterone for 2 months because of pellets inserted for HRT. I've had weight gain, terrible headaches, diarrhea, and bloating. This is the worst thing I could have done. Can't wait for these hormones to get out of my system."
Hot flashes,PROGESTERONE,3,3,I used about 1/4 tsp of the cream at nighttime to reduce my hot flashes especially throughout the night. It did work for that but now the hot flashes have been replaced with oversized and very sore breasts and bloated stomach. I use to weight 137 lbs. and now close to 150. My breasts have grown from 36D to 38DD over the 1 1/2 years of using the product. Now my breasts are very sore and very uncomf ... Show Full Comment
Miscarriage,PROGESTERONE,5,5,"30-40 year old female had placental hemorrhage during early pregnancy took 1 pill daily then increased to 2 pills daily to prevent miscarriage and hemorrhage went away, healthy baby girl with full term pregnancy and no birth defects"
Hormone replacement therapy (H...,PROGESTERONE,3,5,I have experienced much fatigue and weight gain
Hormone replacement therapy (H...,PROGESTERONE,4,4,The treatment is working for me. I am 63 years old and this HRT is the best thing I could have done for my body.
Menopausal symptoms,PROGESTERONE,1,1,(
Hormone replacement therapy (H...,PROGESTERONE,2,2,"Sleep better, but gaining weight. have been on almost 3 weeks, stopping for 1 week, the supposed to start again. was hoping to loose weigh, and have more energy. see what happens. also take Biestrogen cream in AM. hope I am doing the right thing.. My progesterone was very low see what happens at my next bloodwork test. in two months. will let you know."
Benzodiazepine withdrawal,PROGESTERONE,1,1,OK
Other,PROGESTERONE,1,1,was given this to treat some weight gain that I have had since becoming a caregiver? Does this really help?
Osteoporosis,PROGESTERONE,1,1,"Female, 66, just started using the cream. So far it has just increased my appetite, need bone not fat!"
Hormone replacement therapy (H...,PROGESTERONE,1,1,"Estrogen Dominance diagnosis nearly killed me. I almost died with insomnia, arrhythmia, tachycardia and almost had a syncopal episode thanks to the crap bioidentical progesterone cream I was given. Come to find out after being told over and over by worthless Naturopaths that I am estrogen dominant. I took a look at my actual ESTRADIOL blood levels done by a MEDICAL DOCTOR and saw that every time I ... Show Full Comment"
Menopausal symptoms,PROGESTERONE,3,3,
Menopausal symptoms,PROGESTERONE,3,3,I am 67 been using for three years the progesterone cream and have gained 50Lbs. Cannot seem to lose it. The hot flashes stopped.
Hot flashes,PROGESTERONE,2,2,"Well I was really anxious to get the product because I was having hot flashes. I can say the hot flashes were not as intense, however, I begin to get headaches, tooth aches, and left side of jaw ached with a pounding. Took me about four days to figure out where it was coming from; I went to the dentist --no cavity. The dentist told me not my department check your sinuses so I did. I took Clariti ... Show Full Comment"
Endometrial hyperplasia,PROGESTERONE,5,5,"I am 47 and this is my seventh month taking progesterone orally as a liquid gel capsule. I started this treatment because I was bleeding heavily for six weeks at a time. The bleeding was crazy and I could barely leave the house. Immediately this therapy regulated my periods. I take the capsule the first twelve days of the month, an hour before bedtime, and it usually makes me so sleepy and diz ... Show Full Comment"
Hot flashes,PROGESTERONE,4,4,
Endometrial hyperplasia,PROGESTERONE,4,4,"I've only been taking the capsules for 3 months. Today starts month 4. I'm not sure if they're ""natural"" or not. The bottle says ""Progesterone 250 mg."" The prescription was filled by a ""compounding"" pharmacy. My doctor (CNP) told me that both the cream and capsules were ""natural."" But according to the write-up on this website, natural is a "" ... Show Full Comment"
Menopausal symptoms,PROGESTERONE,5,5,Didn't realize just how horrible I was feeling until I started this with the V-Dot patch. Only down side is feeling like I'm getting a virus which comes and goes. Hot flashes have dissipated!!
Hot flashes,PROGESTERONE,5,5,"I had Hot Flashes and Night sweats, had tried Black Cohash, Evening Primrose Oil, to very little change. Dr. Even prescribed water pills....ya no, did nothing. Found a compounding pharmacy, filled out a form, and began my quest for what my body needed to come back in balance...Progesterone was my happy/lucky answer to my frustrating problem! Signed, Happy, Cool, and Dry! Yeah!"
PMS,PROGESTERONE,5,5,"This webMD review of natural progesterone is from the dinosaur age. NP was the only thing that saved me from severe PMS. The difference was life changing, night and day. Don't believe the medical community that is light years behind in researching the power of natural progesterone in treating PMS."
Other,PROGESTERONE,3,5,"i use progesterone cream , just a dab( dime sized) after my shower, which is right after my 5 mile walk/run. I take it to stabilize my reduced hormone output due to thyroid problems( hypothyroid) i was given armour 90 mg, i was supposed to get better , but so many told me to use progesterone as well to balance the armour, and i think it is helping a little, i feel better,and think i,m losing some ... Show Full Comment"
Hormone replacement therapy (H...,PROGESTERONE,4,3,"I take Progesterone orally quarterly during the year (every 3 months) for 14 days to force my body to menstruate, as I'm going through menopause and have been on HRT for 5+ years. My periods stopped coming on their own 10 months ago. The medication does cause me to have a period; however, I hate the way it makes me feel. Breast tenderness, and the worst is extreme bloating and water gain al ... Show Full Comment"
Hot flashes,PROGESTERONE,5,5,"I have been on topical for 15 years and it has helped me with depression, hot flashes gone, bones still strong and no toenail fungus. My husband has had toenail fungus for years but I think the progesterone keeps me from getting it. I tried to go off the progesterone for 6 months but the depression came back, I was more tired and I started to get toenail fungus. I went back to the progesterone ... Show Full Comment"
Other,PROGESTERONE,1,1,"I was given Progestrone to take 14 days to be used as a D&C by pill. (cists in uterus; to clean uterine wall) After 6 days, I called doctor's office. Makes me feel horrible all over. Weak,tired,foggy headed,sore all over,nauseated,breast tenderness galore!, stomach swollen,water retention. Sick all weekend,missed work yesterday & had to come home sick again today! Cannot even stay awak ... Show Full Comment"
Menopausal symptoms,PROGESTERONE,4,5,"Helped me sleep, and wake with a clear mind. Decreased anxiety. Stopped post menopausal bleeding from HRT. Increased energyvand positive mood. Love this stuff, it helps overall to slow aging!!!"
Hormone replacement therapy (H...,PROGESTERONE,1,3,Face has broken out bad with acne!!
Hormone replacement therapy (H...,PROGESTERONE,3,5,
Hormone replacement therapy (H...,PROGESTERONE,2,1,"it is making me have headachs, sleepy and sometime i dont fell myself."
Hot flashes,PROGESTERONE,3,3,"I have lost weight,I stop taking for awhile,but they are for the hot flashes.."
Menopause,PROGESTERONE,3,2,"i was on 100m.g. of progesterone,along with estrogen,estradol, and tetosterone;i had next to zero hormones in me before this medicine-i take all of this in the pump,cream form.have been on all of these since july 2013.last month,my dr. upped my dosage of progesterone to 200m.g. due to excessive bleeding 23 out of 30 days. i took this dosage for 2 wks. and the bleeding stopped.when i went to get my ... Show Full Comment"
Infertility,PROGESTERONE,1,5,"I was given progesterone from my obgyn to help get my period before I started taking Clomid for infertility... How long did it take to become effective, as in receiving your period?"
Menopause,PROGESTERONE,5,5,"Love it, wish I hadn't waited so long to go to a Dr. who specializes in hormone therapy."
PMS,PROGESTERONE,3,5,Progesterone cream used 2 times daily has helped me with mood swings.
Menopausal symptoms,PROGESTERONE,4,4,"I am 70yrs and had blood clot, so I had to be careful as to what I use. I only just starting to use it, so far I think it going to work very well for me. I stayed hot but this helps a lot."
Endometrial hyperplasia,PROGESTERONE,2,4,i have been using for 3-4 weeksand it is not working
Other,PROGESTERONE,3,2,"I have had 5 miscarriages and 2 preterm deliveries. This is my 10th pregnancy/live baby #5. My Obgyn suggested Progesterone injections every week until the 39th week. I have been miserable! I am depressed, heart palpatations,severe mood swings, blurred vision, forgetfulness, and the injections are VERY painful! I learned the study on Progesterone preventing preterm delivery is insufficient for pro ... Show Full Comment"
Hormone replacement therapy (H...,PROGESTERONE,4,4,seem to have acne problems associated with the HRT
Premenstrual syndrome (PMS),PROGESTERONE,3,5,"acne, and cramping are my side effects"
Hormone replacement therapy (H...,PROGESTERONE,5,5,bone treatment also for depression
HRT,PROGESTERONE,4,5,"I have been on HRT for for almost 40 years after early age hysterectomy. I have always been afraid of the cancer side effects of artifical estrogen. Recently a friend introduced me to bio idential progesterone cream, which has allowed me to cut the artificial estrogen IN HALF which is a big deal. I have never before been able to survive on such a small dosage. HOWEVER, I discovered that when I a ... Show Full Comment"
Menopausal symptoms,PROGESTERONE,5,5,"Highly recommend progesterone cream. Don't take the synthetic tables your doctor will prescribe the body doesn't see them as natural and your liver has a hard time processing the synth stuff. Stick to the natural bio identical progesterone cream. Within days of using the progesterone cream I started to feel better, lost weight , had more energy and my mood was improved."
Other,PROGESTERONE,1,5,"Horrid. Blew my BP through the roof - 170/110 - severe head and neck pain, visual disturbances, erratic pulse, chest pain. I am MISERABLE. I wish there is some way I could get this stuff out of my body NOW."
Hot flashes,PROGESTERONE,5,5,I had tried other remedies like cohosh and womens pre menopausal combo's from the health stores. no luck with those. I started progesterone and estrogen and have had immediate relief from hot flashes. I had them 4-5 times per hour! It was absolutely unbearable. I was so happy to start this treatment. My older sister used Hormone Replacement therapy also and had encouraged me to try it if ... Show Full Comment
Hormone replacement therapy (H...,PROGESTERONE,1,5,"Caused severe depression, anxiety, lethargy and fatigue. Also caused abdominal bloating, fluid retention with swollen ankles and hands. Used it to supplement estrogen patch, but made me feel horrible."
Hormone replacement therapy (H...,PROGESTERONE,1,5,"I ended up with a horrible rash, even when not using the cream, and horrible stomach pains and nausea."
PMS,PROGESTERONE,5,5,"Taking natural progesterone changed my life. I suffered from severe depression prior to my period. Since taking 100 mg of progesterone 10 days before the start of my period, I experience little to no PMS. I use the brand Receptura, as I find it works the best for me."
PMS,PROGESTERONE,5,3,"i have been using the fem gest cream for about 4 months now. i haven't experienced heavy painful periods since. however, i am still experiencing hot flashes and night sweats. come to think of it, i have been sleeping a little better too. i would recommend this product to any women that has terrible heavy painful periods, etc."
Other,PROGESTERONE,5,5,"I have had 3 early m/c and I used natural progesterone cream (Happy Pms Cream)to prolong my pregnancies,due to low progesterone levels.Iam 5 months pregnant and I have a healthy baby growing inside of me."
Premenstrual syndrome (PMS),PROGESTERONE,5,5,
Other,PROGESTERONE,3,5,I was on progesterone for PCOS and my levels being too low. It was also suggested to help combat some of the issues I have had since Lupron. It did help some of my body pains and regulated my periods. My moods were still random due to hormone flux but I slept really good for the first couple months. Then eventually the progesterone gave me such extreme anxiety I couldnt sleep. I went off and now m ... Show Full Comment
Menopausal symptoms,PROGESTERONE,5,5,Never slept better!
Menopausal symptoms,PROGESTERONE,2,5,I still have hot flashes and I would like to eleviate all symptoms. Still Miserable
Hot flashes,PROGESTERONE,4,5,"Had a hysterectomy 2 yrs ago. Started the cream 1-1/2 months ago. After 2-3 weeks of taking Progestrogen cream, I have found great relief in my hot flashes. The hot flashes are the worst in the morning but not as bad as they were before the cream. I still get hot flashes throughout the day, but, they are very mild,I can handle them much easier without having to take as many clothes off as I can. ... Show Full Comment"
Other,PROGESTERONE,1,5,"I am postmenopausal, 80, and just found out I have a thickening in my uterus. Have been on HRT for 9 years + and attribute this condition to HRT (which includes Estrogen). Now, my GYN advises me to have a D&C, after which she'll do a biopsy, to check whether any possibility of cancer. I am hesitant about doing the D&C, at this age. Went on Progesterone, 1 week, and found I was very ... Show Full Comment"
Amenorrhea,PROGESTERONE,3,3,good
Menopausal symptoms,PROGESTERONE,5,5,Hot flashes have subsided.
Menopausal symptoms,PROGESTERONE,4,5,I heard that progesteron cream will help with my symptons it took about a week for it gradually worked now I feel them less I will recomend it for women that just like me that prefers natural than artificial medication.
Flu,PROPOLIS,5,5,Felt much better about 2 to 3 hours after consuming the product.
Common cold,PROPOLIS,4,4,"I am a skeptic by nature and I believe most herbal remedies are a sham. I started taking propolis one year ago while living in West Africa. As my colleagues suffered repeated colds and flu symptoms, I remained symptom free. Was it the propolis? Who knows, but I know that I enjoyed one of my healthiest years in recent memory."
Common cold,PROPOLIS,4,4,Please add that it will make birth control inactive just like antibiotics.
Burns,PROPOLIS,5,5,
Aphthous ulcers,PROPOLIS,4,4,"I have suffered with recurring Apthous Ulcers for almost 4 years. I have been to 7 specialists including one in NYC. The only thing that ever made them subside was prednisone....and because of prolonged use caused a cataract in one eye which I had removed. The pain is debilitating and no one has an answer other rhan ""its auto immune and no cure"" One day I remembered many years back havin ... Show Full Comment"
Common cold,PROPOLIS,4,5,"My husband introduced me to this 4 years ago, it is all I have used since and it really does work."
Candida albicans,PROPOLIS,3,4,"Unexpected effect; bees smell it coming out your skin, and are curious. Not sure if angry, stung twice when accidentally killed them. Now looking to 'Fire in the Belly' inflammation retardant benefits."
General Health & Wellness,PROPOLIS,5,5,Learned about it from a friend. Have had gastro problems for a long time.
Burns,PROPOLIS,1,4,"A rash developed at the location the propolis was applied. Within a day it entered my lymph system and began itching, by the second day I had hives all over."
Other,PROPOLIS,5,5,I have been taking this for over 14 years. As soon as if feel the slightest tingle of being sick i start taking and it gets me through every time. I also give to my son who has sinus infections and this helps heal faster by cutting infection down to days instead of weeks. use with bee pollen and royal jelly (all vitamin shoppe caps) is my combo for not taking antibiotics.
Flu,PROPOLIS,5,5,I had a bad flu with fever and started taking proplis tincture I got from a local beekeeper. I took a few drops twice every day with honey and I got better quite quickly.
General Health & Wellness,PROPOLIS,1,3,"The National Institutes of Health rates propolis as ""possibly effective"" for treating cold sores, genital herpes, and post-surgery mouth pain. Currently, there is ""insufficient evidence"" to rate the effectiveness of propolis in treating other conditions. From Wikipedia This stuff is placebo only."
Other,PROPOLIS,5,5,"Why is chrysin not mentioned? I am a menopausal woman and this helps me reduce weight and maintain better hormone balance. This should be studied more. My gyno offered me testosterone to help me so maybe I'm in a ""population"" that can benefit. Nettles is something I also take for this effect. Those who doubt the efficacy of herbs should think about where the caffeine in their li ... Show Full Comment"
Common cold,PROPOLIS,5,5,"I would strongly recommend Propolis for any cold or flu virus-sore throat. It shortened the time the illness and had no side effects. I found the spray in the most pure form very effective, although making my own capsules with the tincture was also very effective. Also, it worked amazing on topical treatment of cuts. Instead of using an Antibiotic Ointment, I used Propolis tincture. I found ... Show Full Comment"
General Health & Wellness,PROPOLIS,1,1,"I need to know if propolis is safe to take internally,swallow it,I just bought Royal Jelly,with ginseng and propolis;and right now I'm not sure if its safe.I have not start using it yet,but I had to fill in the stars"
Colds and flu,PROPOLIS,4,5,throat spray from Erba Vita provided immediate soothing relief
Other,PROPOLIS,5,5,I use this product for candidiasis overgrowth. It works very well fighting the fungal infections of the GI tract.
Cold sores,PROPOLIS,5,5,Completely healed and stopped infection of the gums. My Dentist was very impressed!!
General Health & Wellness,PROPOLIS,5,5,At 70 I have never felt SO well and alert for years. I recommend Propolis to everyone
Other,PROPOLIS,3,5,Fungus in 2toenails. Helpful but after months still not gone! Using in mouth for sore gum along w (alternatively) Kenalog from prescription. Virginia
Cold sores,PROPOLIS,5,5,"I had a cold sore outbreak, I caught it early, but I could tell it was going to be huge. I applied Propolis directly to the sores once every couple hours. My sores died, dried up and healed in 3 days. That has never happened before with any other treatment! I mean during the 3rd day the last sign of them flaked off leaving a pink, healed, happy new skin surface."
Upper respiratory tract infect...,PROPOLIS,5,5,approximately 45 minutes ago I made a tea with 1.5 cups of water + 1/4 ginger root + ginger root mint tea + half lemon + 2Tbsp of BRONCOLIN w/PROPOLIS I steeped each item one at a time then adding the next. What was wrong with me? I HAD a cough with wheezing and excessive thick green-brown mucous *the kind that will choke you if you cough unexpectedly* and a runny nose but not a traditional ... Show Full Comment
Canker sores,PROPOLIS,5,5,"3weeks ago I bit the inside of my cheek at night while I was asleep..Iwoke up with a big swollen lump, no open sore. It would not go away due to be so swollen, getting bit as I talked and at night hitting my teeth. I purchased propolis tincture and applied it with a q-tip. At once the swelling was going away! I mean NOW. Fast, help to my swollen cheek. What a relief , it felt kind of like a patch ... Show Full Comment"
Cold sores,PROPOLIS,5,4,"I used Busby Bee Salve, although thick, it was gone in 3 days. I also use it on bug bites and poison ivy."
Cold sores,PROPOLIS,5,4,"I used Busby Bee Salve, although thick, it was gone in 3 days. I also use it on bug bites and poison ivy."
Upper respiratory tract infect...,PROPOLIS,5,5,
Other,PROPOLIS,5,5,I used the Forever Living Products Propolis cream for my son's eczema on his hands. Together with some of their other products it was under control within one week! Remarkable! I will suggest their products to everybody.
General Health & Wellness,PROPOLIS,5,5,
Common cold,PROPOLIS,1,4,I am using propolis in addition to a prescribed antibiotic to get over a cold.
Common cold,PROPOLIS,5,5,
Other,PROPOLIS,5,5,i had a very severe gum infection because of a loose tooth and i am afraid of the dentist.i used to treat my self with anti biotics and it seemed that antibiuotics do not work for me anymore.ive tried hi dessert dynamic trio and propolis.i just wasted my money. then i saw an herbal store selling NORDISK PROPOLIS.i melted it in my mouth.to my surprise the pain and infection subsided.but it seem ... Show Full Comment
Burns,PROPOLIS,3,3,good
General Health & Wellness,PROPOLIS,5,5,I have 5 grandchildren who give me every viral infection known to man. I believe Propolis has Helped me to stay well for the last month. I'm hoping I have finally found the answer to staying well.
General Health & Wellness,PU-ERH TEA,3,5,"I enjoy drinking Pu-erh tea. It can make my brain feel very good, helps me lose a little bloat. However do not buy cheap Pu-erh and IMHO Americans don't really know how to make it properly. Rishi tea is pretty good, if you can find Denong Tea or similar Chinese owned business, in major cities like LA, you will get the really good stuff. Products listed below range from innocuous to actively da ... Show Full Comment"
Other,PU-ERH TEA,5,5,It's always annoying when there are articles like this that contract all the research on a particular supplement or food based only on supposition but never based on any research. Saying pu-erh tea could possibly increase blood sugar when all the research clearly shows the opposite is just idiotic and reaffirms my view about this site as being useless as a reference point of information about ... Show Full Comment
General Health & Wellness,PU-ERH TEA,5,3,"What makes pu erh the darling of weight loss enthusiasts is the fact that during the aging process of this tea, it develops naturally-occurring lovastatin — a chemical found in prescriptions to lower cholesterol. Research says pu erh lowers triglycerides and LDL, or low density lipoprotein, also known as ""bad"" cholesterol. It has also shown it may contribute to raise levels of HDL, hi ... Show Full Comment"
General Health & Wellness,PU-ERH TEA,3,3,I found this tea by accident and started drinking it because of is lovely taste. I was unaware of any health benefits till today. I have drank a cup every morning with cereal or toast for a month. No noticeable weight loss or alertness. Roberts Roberts sell it in tea bags in UK and Ireland. It even tastes better if you chuck in a bag of normal breakfast tea along with it.
General Health & Wellness,PU-ERH TEA,5,5,It dropped my cholesterol from 185 down to 135 and all three risk factors in line in one year from year lipid profile. I have been drinking this Tea that I buy when I visit China for the last 4 years....it works for me. Make sure you get the real thing.The Brands offered in #4 does not show the Puer-Tea I buy in China.
General Health & Wellness,PU-ERH TEA,2,5,I had some facial flushing. I'm not sure if the tea is right for me.
Mental alertness,PU-ERH TEA,5,5,"I'm commenting to correct information in the description. Oolong and black tea are not fermented. They are oxidized by enzymes in the leaf. Pu Erh tea is the only tea type that undergoes both oxidization and microbial activity in its preparation and so, is fermented."
General Health & Wellness,PU-ERH TEA,5,4,"I was recommended to take this by a chinese natural doctor, acupuncturist. I was hesitant but it sounded okay and not too risky. The best thing is finding where to get it though, thats key! I had so many bad ones, but ended up findning a few good sources. Do not get from the mall or from ebay or anything like that, make sure you find reliable sources for Puer because it can be funky otherwise. ... Show Full Comment"
Other,PU-ERH TEA,5,5,This is a tea that mixes very well with a fruit juice. I don't like to drink fruit juice by itself because it is too sweet and too acidic. I can drink this tea mixed with juice all day and stay hydrated. More economical than bottled fruit teas. I like Red Mansion and Golden Seal brand tea bags the best. The loose tea and brick tea are too messy to deal with and super pricey.
General Health & Wellness,PU-ERH TEA,5,5,It helped me immensely with my weightloss. It also kept me very alert
Mental alertness,PU-ERH TEA,5,5,"Great thread, how fun. I have done extensive writing on this and in short raw puer is a weight loss tea as well as a weight gain tea, depending on WHEN it is consumed. If aft er meal, it helps aid digestion and will be a weight loss aid; if consumed before a meal it increases appetite and lowers glucose level, causing us to want to eat. A SIMPLE way to overcome this, is to have a piece of ... Show Full Comment"
General Health & Wellness,PU-ERH TEA,5,5,I get my source of Pu Erh tea from a drink called TAVA Tea. This mixes a blend of TAVA Tea alongside other health teas. It really has seemed to help me after 2 months of use.
General Health & Wellness,PU-ERH TEA,5,5,My primary care physician has halved my dosage of Benicar after a year's practice of substituting a cup of pue-rh tea for morning coffee.
General Health & Wellness,PU-ERH TEA,5,5,It is the most wonderful Take care and appreciate the tea
