,category,product,rate,price,serving,price/serving,gender,price_int
2304,HERBS A-E,GNC Herbal Plus® Dandelion Root 550mg (California Only),0,$9.99,100.0,0.1,,9.99
2305,HERBS A-E,GNC Herbal Plus® Bilberry Extract 60MG,4,$27.99,100.0,0.3,,27.99
2306,HERBS A-E,GNC Herbal Plus® Echinacea Extract 500 MG,5,$15.99,100.0,0.2,,15.99
2307,HERBS A-E,GNC Herbal Plus® Dandelion Root 550 MG,4,$9.99,100.0,0.1,,9.99
2308,HERBS A-E,GNC Activated Charcoal 520mg,4,$9.99,30.0,0.3,,9.99
2309,HERBS A-E,Nature's Answer® Echinacea & Astragalus 1425mg Blend,4,$10.99,30.0,0.4,,10.99
2310,HERBS A-E,GNC Herbal Plus® Cayenne Pepper 500mg,4,$11.99,100.0,0.1,,11.99
2311,HERBS A-E,GNC Herbal Plus® Boswellia Extract 450mg,4,$23.99,100.0,0.2,,23.99
2313,HERBS A-E,Nature's Answer® Cornsilk,0,$12.99,15.0,0.9,,12.99
2314,HERBS A-E,Nature's Way® Artichoke,5,$7.99,30.0,0.3,,7.99
2315,HERBS A-E,GNC Herbal Plus® Ashwagandha 600mg,5,$15.99,30.0,0.5,,15.99
2316,HERBS A-E,Nature's Way® Cascara Sagrada,5,$14.99,90.0,0.2,,14.99
2317,HERBS A-E,GNC Herbal Plus® Black Cohosh Extract 40mg,4,$16.99,100.0,0.2,,16.99
2318,HERBS A-E,ChildLife® Echinacea - Natural Orange Flavor,0,$8.99,60.0,0.1,,8.99
2319,HERBS A-E,GNC milestones™ Kids Immune Defense Gummy - Grape,5,$14.99,30.0,0.5,Kids,14.99
2320,HERBS A-E,Nutiva® Coconut Oil- Refined,0,$9.99,30.0,0.3,,9.99
2321,HERBS A-E,Jarrow Formulas® Coconut Oil,5,$10.99,32.0,0.3,,10.99
2322,HERBS A-E,GNC SuperFoods Coconut Oil,3,$19.99,30.0,0.7,,19.99
2323,HERBS A-E,Jarrow Formulas® Extra Virgin Coconut Oil,1,$14.99,32.0,0.5,,14.99
2324,HERBS A-E,"Nature's Answer® Chamomile 2,000mg",0,$13.99,15.0,0.9,,13.99
2325,HERBS A-E,Solgar® Bilberry Ginkgo Eyebright Complex Plus Lutein,0,$24.99,30.0,0.8,,24.99
2326,HERBS A-E,Source Naturals® Extra Virgin Coconut OIl,0,$21.99,30.0,0.7,,21.99
2327,HERBS A-E,GNC Herbal Plus® Echinacea & Vitamin C,0,$15.99,60.0,0.3,,15.99
2328,HERBS A-E,Nutiva® Coconut Oil- Virgin,5,$12.99,28.0,0.5,,12.99
2329,HERBS A-E,Nutiva® Organic Liquid Coconut Oil,0,$13.99,16.0,0.9,,13.99
2330,HERBS A-E,"Nature's Answer® Echinaccea 1,000mg",0,$43.99,120.0,0.4,,43.99
2331,HERBS A-E,GNC Herbal Plus® Echinacea & Goldenseal,5,$14.99,50.0,0.3,,14.99
2332,HERBS A-E,Nature's Answer® Cat's Claw 1350mg,0,$9.99,30.0,0.3,,9.99
2333,HERBS A-E,Nutiva® Organic Coconut Oil with Non-Dairy Butter Flavor,5,$8.99,28.0,0.3,,8.99
2334,HERBS A-E,Solgar® Standardized Full Potency Boswellia Resin Extract (Boswellia serrata),0,$18.70,60.0,0.3,,18.7
2335,HERBS A-E,Nature's Way® Cranberry,0,$14.99,50.0,0.3,,14.99
2336,HERBS A-E,GNC Herbal Plus® Elderberry Fruit 550 mg,4,$18.99,100.0,0.2,,18.99
2337,HERBS A-E,"Nature's Answer® Echinacea 1,000mg",0,$15.99,30.0,0.5,,15.99
2338,HERBS A-E,"Nature's Answer® Burdock 1,000mg",0,$13.99,15.0,0.9,,13.99
2339,HERBS A-E,Jarrow Formulas® Ashwagandha 300 MILLIGRAMS,5,$22.99,120.0,0.2,,22.99
2340,HERBS A-E,GNC Herbal Plus® Ashwagandha Extract 470mg,5,$12.99,100.0,0.1,,12.99
2341,HERBS A-E,GNC SuperFoods Beet Root,4,$9.99,45.0,0.2,,9.99
2342,HERBS A-E,Nature's Way® Activated Charcoal,4,$11.99,50.0,0.2,,11.99
2343,HERBS A-E,Nature's Way® Sambucus Immune Shot,0,$35.88,12.0,3.0,,35.88
2344,HERBS A-E,Nature's Answer® Black Walnut & Wormwood,5,$14.99,15.0,1.0,,14.99
2346,HERBS A-E,Life Extension® Optimized Ashwagandha Extract,0,$9.99,60.0,0.2,,9.99
2347,HERBS A-E,Alvita® Organic Dandelion Root Tea,0,$7.99,24.0,0.3,,7.99
2348,HERBS A-E,BareOrganics® Ashwagandha Root,0,$24.99,76.0,0.3,,24.99
2349,HERBS A-E,Nature's Answer® Dong Quai 1000mg,0,$13.99,15.0,0.9,,13.99
2350,HERBS A-E,Nature's Way® Astragalus Root,5,$17.99,60.0,0.3,,17.99
2351,HERBS A-E,"Nature's Answer® Devil's Claw Root 1,000mg",0,$13.99,30.0,0.5,,13.99
2352,HERBS A-E,"Nature's Answer® Echinacea-Goldenseal 1,000 mg",0,$12.99,30.0,0.4,,12.99
2353,HERBS A-E,Jarrow Formulas® Bilberry + Grapeskin Polyphenols,0,$39.99,120.0,0.3,,39.99
2354,HERBS A-E,Nature's Way® Bilberry Standardized,0,$25.99,90.0,0.3,,25.99
2355,HERBS A-E,Nature's Answer® Bilberry Vision Complex includes Lutein,0,$19.99,20.0,1.0,,19.99
2356,HERBS A-E,Nature's Way® CranRx® Bioactive Cranberry,0,$14.99,30.0,0.5,,14.99
2357,HERBS A-E,Nature's Answer® Cayenne 6500HU,0,$11.99,30.0,0.4,,11.99
2358,HERBS A-E,"Nature's Answer® Cayenne 40,000 HU",0,$8.99,90.0,0.1,,8.99
2359,HERBS A-E,Nature's Answer® Burdock,0,$10.99,15.0,0.7,,10.99
2361,HERBS A-E,Nature's Answer® Butcher's Broom 1000mg,0,$9.99,45.0,0.2,,9.99
2363,HERBS A-E,Nature's Answer® Boswellia 400 mg,4,$24.99,90.0,0.3,,24.99
2364,HERBS A-E,Source Naturals® Boswellia Extract 243 MG,0,$18.99,100.0,0.2,,18.99
2365,HERBS A-E,North American Herb & Spice CranFlush,0,$39.99,88.0,0.5,,39.99
2366,HERBS A-E,Nature's Answer® Black Walnut,0,$12.99,30.0,0.4,,12.99
2367,HERBS A-E,Life Extension® Standardized European Bilberry Extract 100 mg,0,$35.99,90.0,0.4,,35.99
2368,HERBS A-E,"Nature's Answer® Bladderwrack 1,000",0,$12.99,30.0,0.4,,12.99
2369,HERBS A-E,Nature's Answer® Bladderwrack,0,$18.99,60.0,0.3,,18.99
2370,HERBS A-E,Nature's Answer® Astragalus 2000mg,0,$12.99,15.0,0.9,,12.99
2371,HERBS A-E,"Nature's Answer® Cat's Claw 1,000mg",0,$24.99,60.0,0.4,,24.99
2372,HERBS A-E,"Nature's Answer® Blueberry 1,000mg",0,$15.99,60.0,0.3,,15.99
2373,HERBS A-E,Nature's Answer® Blueberry 2000mg,0,$10.99,15.0,0.7,,10.99
2374,HERBS A-E,Life Extension® Cran-Max,0,$17.99,60.0,0.3,,17.99
2375,HERBS A-E,Nature's Answer® Black Cohosh 30mg,0,$12.99,30.0,0.4,,12.99
2376,HERBS A-E,"Nature's Answer® Chamomile 1,000mg",0,$13.99,15.0,0.9,,13.99
2377,HERBS A-E,Nutiva® Organic Liquid Coconut Oil - Garlic,0,$13.99,16.0,0.9,,13.99
2378,HERBS A-E,Nature's Answer® Damiana,1,$13.99,15.0,0.9,,13.99
2379,HERBS A-E,Nature's Answer® Devil's Claw,0,$15.99,30.0,0.5,,15.99
2380,HERBS A-E,Nature's Answer® Echinacea and Goldenseal 900 Blend,0,$11.99,45.0,0.3,,11.99
2381,HERBS A-E,Nature's Way® Corn Silk,0,$6.99,33.0,0.2,,6.99
2382,HERBS A-E,Nature's Answer® Ashwagandha 2000 mg,3,$22.99,30.0,0.8,,22.99
2383,HERBS A-E,North American Herb & Spice Cinnamol,0,$39.99,286.0,0.1,,39.99
2384,HERBS A-E,Nature's Way® Cascara Sagrada Bark,0,$9.99,50.0,0.2,,9.99
2385,HERBS A-E,"Nature's Answer® Black Walnut Hulls 2,000 mg",0,$13.99,15.0,0.9,,13.99
2386,HERBS A-E,"Nature's Answer® Cascara Sagrada 5,000mg",0,$13.99,18.0,0.8,,13.99
2387,HERBS A-E,Nature's Answer® Astragalus 500mg,0,$9.99,90.0,0.1,,9.99
2388,HERBS A-E,"Nature's Answer® Echinacea & Goldenseal 1,000 mg",0,$38.99,120.0,0.3,,38.99
2391,HERBS A-E,Nature's Answer® Charcoal 560mg,0,$10.99,45.0,0.2,,10.99
2392,HERBS A-E,Solgar® Full Potency Herbs™ Cinnamon,0,$13.20,100.0,0.1,,13.2
2393,HERBS A-E,BareOrganics® Astragalus Root,0,$24.99,76.0,0.3,,24.99
2395,HERBS A-E,Nature's Answer® Cinnamon 500 mg,0,$17.99,60.0,0.3,,17.99
2396,HERBS A-E,"Nature's Answer® Eleuthero 2,000mg",0,$25.99,30.0,0.9,,25.99
2397,HERBS A-E,"Nature's Answer® Eyebright 2,000mg",5,$14.99,15.0,1.0,,14.99
2401,HERBS A-E,Nature's Way® Echinacea & Goldenseal,0,$18.99,50.0,0.4,,18.99
2402,HERBS A-E,"Nature's Answer® Cat's Claw 1,000 mg",4,$24.99,120.0,0.2,,24.99
2403,HERBS A-E,Now® Ashwagandha,0,$16.99,90.0,0.2,,16.99
2404,HERBS A-E,Now® Cranberry Caps,0,$16.99,50.0,0.3,,16.99
2405,HERBS A-E,Nature's Answer® Cayenne,0,$20.99,30.0,0.7,,20.99
2406,HERBS A-E,Nature's Answer® Echinacea,0,$12.99,30.0,0.4,,12.99
2407,HERBS A-E,"Nature's Answer® Dandelion Root 2,000 mg",0,$12.99,15.0,0.9,,12.99
2408,HERBS A-E,Nature's Way® Butcher's Broom,0,$9.99,50.0,0.2,,9.99
2409,HERBS A-E,Nature's Answer® Echinacea & Goldenseal,5,$12.99,30.0,0.4,,12.99
2410,HERBS A-E,Enzymatic Therapy™ Esberitox Supercharged Echinacea,0,$33.99,33.0,1.0,,33.99
2411,HERBS A-E,Nature's Answer® Black Cohosh 40mg,4,$13.99,30.0,0.5,,13.99
2412,HERBS A-E,"Nature's Answer® Cinnamon 1,000mg",0,$24.99,30.0,0.8,,24.99
2414,HERBS A-E,"Nature's Answer® Cranberry 10,000mg",5,$13.99,15.0,0.9,,13.99
2415,HERBS A-E,Life Extension® Optimized Cran-Max,0,$17.99,60.0,0.3,,17.99
2416,HERBS A-E,Now® Now Foods - Virgin Coconut Oil,0,$12.97,40.0,0.3,,12.97
2417,HERBS A-E,"Nature's Answer® Dandelion 2,000mg",0,$22.99,30.0,0.8,,22.99
2419,HERBS F-N,GNC Grape Seed Extract,5,$32.99,120.0,0.3,,32.99
2420,HERBS F-N,GNC Herbal Plus® Grape Seed Extract 300MG,5,$34.99,100.0,0.3,,34.99
2421,HERBS F-N,Prince of Peace® Ginger Chews with Mango,4,$1.99,21.0,0.1,,1.99
2422,HERBS F-N,GNC Herbal Plus® Milk Thistle 1300mg,4,$44.99,120.0,0.4,,44.99
2423,HERBS F-N,Jarrow Formulas® Milk Thistle,0,$15.99,100.0,0.2,,15.99
2424,HERBS F-N,Prince of Peace® Peanut Butter Ginger Chews,5,$1.99,,,,1.99
2425,HERBS F-N,GNC Herbal Plus® Milk Thistle 200 MG,5,$49.99,300.0,0.2,,49.99
2427,HERBS F-N,GNC Herbal Plus® Ginkgo Biloba 120MG,4,$16.99,100.0,0.2,,16.99
2429,HERBS F-N,GNC Herbal Plus® Grape Seed Extract 500 mg - Extra Strength,5,$37.99,60.0,0.6,,37.99
2430,HERBS F-N,"Nature's Answer® Horsetail 2,000mg",0,$18.99,30.0,0.6,,18.99
2431,HERBS F-N,GNC Herbal Plus® Ginkgo Biloba Plus™,4,$15.99,100.0,0.2,,15.99
2433,HERBS F-N,GNC Herbal Plus® Grape Seed Extract 100 mg,5,$42.99,200.0,0.2,,42.99
2434,HERBS F-N,GNC Milk Thistle,4,$47.99,300.0,0.2,,47.99
2436,HERBS F-N,GNC Herbal Plus® Ginkgo Biloba 60 mg,5,$12.99,100.0,0.1,,12.99
2437,HERBS F-N,Solgar® Garlic Oil Perles,5,$12.20,250.0,0.0,,12.2
2438,HERBS F-N,GNC Herbal Plus® Odorless Super Garlic 1100MG,4,$29.99,100.0,0.3,,29.99
2439,HERBS F-N,"Nature's Answer® Gotu Kola 2,000mg",0,$13.99,15.0,0.9,,13.99
2440,HERBS F-N,GNC Herbal Plus® Odorless Super Garlic 1000 mg,4,$17.99,100.0,0.2,,17.99
2442,HERBS F-N,Nature's Answer® Hawthorn,0,$22.99,30.0,0.8,,22.99
2444,HERBS F-N,Wakunaga of America Kyolic® CARDIOVASCULAR* Aged Garlic Extract™,5,$22.99,100.0,0.2,,22.99
2445,HERBS F-N,Nature's Answer® Ginkgo 500mg,0,$24.99,30.0,0.8,,24.99
2446,HERBS F-N,Nature's Answer® Fo-Ti,0,$12.99,15.0,0.9,,12.99
2447,HERBS F-N,GNC Herbal Plus® Hawthorn Extract 150mg,5,$12.99,100.0,0.1,,12.99
2449,HERBS F-N,GNC Herbal Plus® Milk Thistle 1300 MG,4,$24.99,60.0,0.4,,24.99
2450,HERBS F-N,GNC Herbal Plus® Ginger Root 550 mg,4,$6.99,100.0,0.1,,6.99
2452,HERBS F-N,GNC Herbal Plus® Siberian Root 500 mg,5,$9.99,100.0,0.1,,9.99
2453,HERBS F-N,GNC Herbal Plus® Odorless Garlic 500MG,3,$14.99,100.0,0.1,,14.99
2457,HERBS F-N,Jarrow Formulas® Ginkgo Biloba 120 mg,0,$35.99,120.0,0.3,,35.99
2458,HERBS F-N,GNC Herbal Plus® Horse Chestnut Extract 300mg,5,$16.99,100.0,0.2,,16.99
2459,HERBS F-N,GNC Herbal Plus® Triple Ginsa Rush™,3,$39.99,100.0,0.4,,39.99
2460,HERBS F-N,Wakunaga of America Kyolic® CHOLESTEROL* Aged Garlic Extract™,5,$10.99,50.0,0.2,,10.99
2461,HERBS F-N,GNC Herbal Plus® Triple Ginsa™,5,$49.99,200.0,0.2,,49.99
2462,HERBS F-N,Source Naturals® Gymnema 450 MG,0,$16.99,120.0,0.1,,16.99
2463,HERBS F-N,Solgar® Reishi Shiitake Maitake,0,$23.10,50.0,0.5,,23.1
2464,HERBS F-N,GNC Herbal Plus® Milk Thistle Sport,5,$15.99,60.0,0.3,,15.99
2465,HERBS F-N,Prince of Peace® Ginger Chews,0,$1.99,21.0,0.1,,1.99
2466,HERBS F-N,Nature's Way® Fennel,0,$9.99,100.0,0.1,,9.99
2467,HERBS F-N,Nature's Answer® Guarana,0,$12.99,30.0,0.4,,12.99
2468,HERBS F-N,GNC Herbal Plus® Goldenseal Root Extract 200mg,1,$23.99,50.0,0.5,,23.99
2469,HERBS F-N,Nature's Answer® Ginger 250mg,5,$22.99,60.0,0.4,,22.99
2470,HERBS F-N,GNC Earth Genius™ Herb 360™ Grape Seed,4,$29.99,30.0,1.0,,29.99
2472,HERBS F-N,Nature's Answer® American Ginseng,0,$25.99,15.0,1.7,,25.99
2473,HERBS F-N,Prince of Peace® Ginger Honey Crystals,4,$4.99,10.0,0.5,,4.99
2474,HERBS F-N,GNC Herbal Plus® Maca Complex,3,$16.99,30.0,0.6,,16.99
2476,HERBS F-N,Now® Silymarin,0,$43.99,200.0,0.2,,43.99
2477,HERBS F-N,GNC Herbal Plus® Maca Root 525 MG,4,$12.99,100.0,0.1,,12.99
2478,HERBS F-N,GNC Herbal Plus® Guarana 250 mg,5,$12.99,100.0,0.1,,12.99
2479,HERBS F-N,Nature's Answer® Oregon Grape 1000mg,0,$12.99,30.0,0.4,,12.99
2480,HERBS F-N,Prince of Peace® Panax Ginseng,4,$14.99,30.0,0.5,,14.99
2481,HERBS F-N,GNC Herbal Plus® Fenugreek 610MG,3,$18.99,200.0,0.1,,18.99
2482,HERBS F-N,Nature's Way® Gotu Kola,0,$14.99,90.0,0.2,,14.99
2483,HERBS F-N,GNC Herbal Plus® Fenugreek 610mg,3,$9.99,100.0,0.1,,9.99
2484,HERBS F-N,"Nature's Answer® Milk Thistle 2,000mg",3,$13.99,15.0,0.9,,13.99
2485,HERBS F-N,"Nature's Answer® Ginger 1,000mg",0,$16.99,30.0,0.6,,16.99
2486,HERBS F-N,MuscleTech® Platinum Garcinia Plus,4,$19.99,60.0,0.3,,19.99
2487,HERBS F-N,GNC Herbal Plus® Panax Ginseng 600MG,4,$23.99,100.0,0.2,,23.99
2488,HERBS F-N,Nature's Way® Fenugreek,0,$13.99,90.0,0.2,,13.99
2489,HERBS F-N,Nature's Answer® Garlic,0,$11.99,30.0,0.4,,11.99
2490,HERBS F-N,"Nature's Answer® Nettle 2,000mg",0,$21.99,30.0,0.7,,21.99
2491,HERBS F-N,Nature's Answer® Fenugreek 2000mg,3,$12.99,15.0,0.9,,12.99
2492,HERBS F-N,Sunfood™ Super Foods Raw Organic Black Maca Powder,4,$11.99,22.0,0.5,,11.99
2493,HERBS F-N,Nature's Way® Asian Ginseng,0,$24.99,50.0,0.5,,24.99
2494,HERBS F-N,ResVitále™ Grape Seed Extract Plus Resveratrol - 25% MORE FREE,5,$38.99,75.0,0.5,,38.99
2495,HERBS F-N,New Chapter® Holy Basil Force™,0,$44.99,60.0,0.7,,44.99
2496,HERBS F-N,Now® Maca,5,$12.99,100.0,0.1,,12.99
2499,HERBS F-N,Nature's Way® Goldenseal Herb 400mg,5,$13.99,50.0,0.3,,13.99
2500,HERBS F-N,Alvita® Organic Milk Thistle Tea,0,$7.99,24.0,0.3,,7.99
2501,HERBS F-N,Solgar® Korean Ginseng Root Extract,0,$25.40,60.0,0.4,,25.4
2504,HERBS F-N,Alvita® Organic Ginger Root Tea,5,$6.99,24.0,0.3,,6.99
2505,HERBS F-N,BPI SPORTS Ultra Premium Garcinia,3,$39.99,60.0,0.7,,39.99
2506,HERBS F-N,Nature's Answer® Gotu Kola 300mg,0,$9.99,60.0,0.2,,9.99
2507,HERBS F-N,Nature's Answer® Mullein 2000mg,0,$12.99,30.0,0.4,,12.99
2508,HERBS F-N,Nature's Answer® Mullein,0,$12.99,15.0,0.9,,12.99
2509,HERBS F-N,Nature's Way® Milk Thistle Standardized,4,$31.99,120.0,0.3,,31.99
2511,HERBS F-N,Nature's Answer® Muira Puama,1,$13.99,15.0,0.9,,13.99
2512,HERBS F-N,"Nature's Answer® Oregon Grape 1,000mg",0,$21.99,60.0,0.4,,21.99
2513,HERBS F-N,Nature's Answer® Marshmallow Root,5,$13.99,15.0,0.9,,13.99
2515,HERBS F-N,BareOrganics® Ground Flax Seed,0,$24.99,57.0,0.4,,24.99
2516,HERBS F-N,Nature's Way® Goldenseal,0,$30.99,50.0,0.6,,30.99
2517,HERBS F-N,Nature's Answer® Fenugreek 600mg,1,$9.99,90.0,0.1,,9.99
2518,HERBS F-N,BareOrganics® Mushroom Immune Blend,0,$24.99,38.0,0.7,,24.99
2519,HERBS F-N,BareOrganics® Maitake Mushroom,0,$24.99,57.0,0.4,,24.99
2520,HERBS F-N,Life Extension® European Milk Thistle,0,$43.99,60.0,0.7,,43.99
2521,HERBS F-N,Nature's Answer® Horse Chestnut 250mg,4,$13.99,90.0,0.2,,13.99
2522,HERBS F-N,Nature's Answer® Goldenseal 500mg,0,$21.99,30.0,0.7,,21.99
2523,HERBS F-N,Life Extension® Optimized Garlic,0,$24.99,100.0,0.2,,24.99
2524,HERBS F-N,Nature's Answer® Gotu Kola,0,$13.99,30.0,0.5,,13.99
2525,HERBS F-N,Jarrow Formulas® Ginkgo Biloba,0,$8.99,30.0,0.3,,8.99
2526,HERBS F-N,Nature's Answer® Bitters & Ginger 1000mg Blend,0,$11.99,60.0,0.2,,11.99
2527,HERBS F-N,"Nature's Answer® Licorice 2,000mg",5,$13.99,15.0,0.9,,13.99
2530,HERBS F-N,Solgar® Standardized Full Potency Milk Thistle,0,$18.70,60.0,0.3,,18.7
2532,HERBS F-N,Nature's Answer® Mullein Leaf 500mg,0,$9.99,90.0,0.1,,9.99
2533,HERBS F-N,"Nature's Answer® Hawthorn 2,000mg",5,$12.99,15.0,0.9,,12.99
2534,HERBS F-N,GNC Earth Genius™ HERB 360™ Milk Thistle,0,$29.99,30.0,1.0,,29.99
2535,HERBS F-N,Nature's Answer® Ginseng,0,$23.99,15.0,1.6,,23.99
2537,HERBS F-N,North American Herb & Spice Gingerol ™,0,$39.99,172.0,0.2,,39.99
2538,HERBS F-N,Nature's Answer® Milk Thistle 80% Silymarin,0,$16.99,60.0,0.3,,16.99
2539,HERBS F-N,Sunfood™ Super Foods Organic Gelatinized Maca Powder,0,$17.99,45.0,0.4,,17.99
2540,HERBS F-N,NutraBio® Milk Thistle - 600 mg,0,$18.99,60.0,0.3,,18.99
2541,HERBS F-N,Solgar® Milk Thistle,0,$49.99,250.0,0.2,,49.99
2542,HERBS F-N,Jarrow Formulas® Hawthorn 500 MILLIGRAMS,0,$17.99,100.0,0.2,,17.99
2543,HERBS F-N,Alvita® Organic Hawthorn Tea,0,$6.99,24.0,0.3,,6.99
2544,HERBS F-N,Nature's Answer® Hawthorn 358mg,0,$11.99,60.0,0.2,,11.99
2545,HERBS F-N,"Nature's Answer® Hawthorne Berries 2,000 mg",0,$22.99,15.0,1.5,,22.99
2548,HERBS F-N,GNC Herbal Plus® Triple Ginsa Rush™ (California Only),0,$39.99,100.0,0.4,,39.99
2549,HERBS F-N,Nature's Answer® Feverfew,4,$17.99,15.0,1.2,,17.99
2550,HERBS F-N,Nature's Way® Super Thisilyn,0,$28.99,60.0,0.5,,28.99
2554,HERBS F-N,Basic Organics Milk Thistle Seed,0,$36.99,76.0,0.5,,36.99
2556,HERBS F-N,Nature's Way® Hawthorn Berries,0,$16.99,60.0,0.3,,16.99
2557,HERBS F-N,GNC Herbal Plus® Mushroom Complex,5,$15.99,100.0,0.2,,15.99
2558,HERBS F-N,Solgar® Garlic Oil Perles (Concentrate),1,$6.40,100.0,0.1,,6.4
2559,HERBS F-N,Nature's Answer® Marshmallow 2000mg,5,$13.99,15.0,0.9,,13.99
2560,HERBS F-N,BareOrganics® Garcinia Cambogia,0,$36.99,76.0,0.5,,36.99
2561,HERBS F-N,Nature's Way® Thisilyn,0,$36.99,100.0,0.4,,36.99
2562,HERBS F-N,GNC Earth Genius™ Triple Source Maca,0,$19.99,30.0,0.7,,19.99
2563,HERBS F-N,Nature's Way® Horse Chesnut Standardized,0,$13.99,90.0,0.2,,13.99
2564,HERBS F-N,Nature's Way® Grape Seed,0,$20.99,60.0,0.3,,20.99
2565,HERBS F-N,Source Naturals® Guarana Energizer,0,$17.99,100.0,0.2,,17.99
2566,HERBS F-N,Nature's Answer® Hawthorn Berry 1500mg,1,$7.99,30.0,0.3,,7.99
2567,HERBS F-N,Enzymatic Therapy™ Garlinase® 5000,5,$13.99,30.0,0.5,,13.99
2568,HERBS F-N,Nature's Answer® Milk Thistle 350 mg,0,$27.99,60.0,0.5,,27.99
2569,HERBS F-N,Nature's Way® Fenu-Thyme,0,$9.99,50.0,0.2,,9.99
2570,HERBS F-N,Jarrow Formulas® Mushroom Optimizer®,0,$16.99,30.0,0.6,,16.99
2571,HERBS F-N,GNC Herbal Plus® Ginkgo Biloba Plus™ (California Only),5,$15.99,100.0,0.2,,15.99
2572,HERBS F-N,Nature's Answer® Mullein Flower Ear Oil,0,$11.99,,,,11.99
2573,HERBS F-N,Nature's Answer® Milk Thistle,0,$30.99,120.0,0.3,,30.99
2574,HERBS F-N,New Chapter® Grape Seed Force™,0,$34.99,30.0,1.2,,34.99
2577,HERBS F-N,GNC Earth Genius™ Immune Mushroom Complex,0,$32.99,30.0,1.1,,32.99
2578,HERBS F-N,North American Herb & Spice Mac-o-Power•Plus,0,$29.99,172.0,0.2,,29.99
2579,HERBS F-N,Nature's Answer® Ginkgo 80mg,0,$15.99,60.0,0.3,,15.99
2580,HERBS F-N,Nature's Way® Ginkgold,0,$40.99,120.0,0.3,,40.99
2581,HERBS F-N,BareOrganics® Maca Root,0,$36.99,76.0,0.5,,36.99
2582,HERBS O-S,GNC Herbal Plus® Senna Leaf Extract 125MG,5,$11.99,100.0,0.1,,11.99
2583,HERBS O-S,Life Extension® Rhodiola Extract 250 mg,0,$13.99,60.0,0.2,,13.99
2584,HERBS O-S,Jarrow Formulas® Saw Palmetto,0,$25.99,60.0,0.4,,25.99
2586,HERBS O-S,GNC Herbal Plus® Olive Leaf 500 mg,4,$19.99,100.0,0.2,,19.99
2587,HERBS O-S,Nature's Answer® Peppermint 200mg,0,$13.99,15.0,0.9,,13.99
2588,HERBS O-S,GNC Natural Brand™ Psyllium Seed Husk,4,$12.99,90.0,0.1,,12.99
2589,HERBS O-S,GNC Herbal Plus® Saw Palmetto Berries 540MG,4,$8.99,100.0,0.1,,8.99
2591,HERBS O-S,GNC SuperFoods Soy Isoflavone Concentrate,5,$14.99,90.0,0.2,,14.99
2592,HERBS O-S,Nature's Way® Sambucus Organic - Zinc Lozenges,0,$4.99,24.0,0.2,,4.99
2593,HERBS O-S,GNC Men's Ultra Saw Palmetto Formula®,4,$27.99,120.0,0.2,Men,27.99
2594,HERBS O-S,GNC Men's Saw Palmetto Formula,4,$14.99,60.0,0.2,Men,14.99
2595,HERBS O-S,Nature's Answer® Sage Leaf 500mg,0,$11.99,60.0,0.2,,11.99
2596,HERBS O-S,Nature's Way® Sambucus Gummies - Standardized Elderberry,5,$18.99,30.0,0.6,,18.99
2598,HERBS O-S,Nature's Answer® Saw Palmetto - 690mg,3,$19.99,120.0,0.2,,19.99
2599,HERBS O-S,GNC Herbal Plus® St. John's Wort Extract 300MG,4,$16.99,200.0,0.1,,16.99
2600,HERBS O-S,"Nature's Answer® Pau D'Arco 2,000 mg",0,$12.99,15.0,0.9,,12.99
2601,HERBS O-S,"Nature's Answer® Sambucus Immune* 12,000 mg",0,$14.99,12.0,1.2,,14.99
2602,HERBS O-S,"Nature's Answer® Bio-Flavonoids 15,000mg",1,$29.99,16.0,1.9,,29.99
2603,HERBS O-S,GNC Herbal Plus® Saw Palmetto Extract 160mg,4,$28.99,200.0,0.1,,28.99
2605,HERBS O-S,Nature's Way® Original Sambucus Syrup,5,$14.99,12.0,1.2,,14.99
2606,HERBS O-S,"Nature's Answer® Parsley Leaf 2,00mg",0,$11.99,15.0,0.8,,11.99
2607,HERBS O-S,Nature's Way® Pepogest™,4,$13.99,60.0,0.2,,13.99
2608,HERBS O-S,GNC Herbal Plus® Oil of Oregano 60 mg,4,$39.99,100.0,0.4,,39.99
2609,HERBS O-S,GNC Herbal Plus® Rhodiola Extract 340 mg,4,$29.99,100.0,0.3,,29.99
2610,HERBS O-S,Pure Vegan Olive Leaf Extract 300mg,5,$21.99,90.0,0.2,,21.99
2611,HERBS O-S,Life Extension® PalmettoGuard®,0,$27.99,60.0,0.5,,27.99
2612,HERBS O-S,Nature's Way® Olive Leaf,5,$10.99,33.0,0.3,,10.99
2614,HERBS O-S,Life Extension® Water-Soluble Pumpkin Seed Extract,0,$19.99,60.0,0.3,,19.99
2615,HERBS O-S,Nature's Way® Standardized Sambucus Elderberry Extract,0,$30.99,24.0,1.3,,30.99
2616,HERBS O-S,Nature's Answer® Oil of Oregano,4,$32.99,176.0,0.2,,32.99
2617,HERBS O-S,"Nature's Answer® Sarsaparilla Root 2,000mg",4,$13.99,15.0,0.9,,13.99
2618,HERBS O-S,Now® Rhodiola 500 mg,0,$17.99,60.0,0.3,,17.99
2619,HERBS O-S,Nature's Answer® Red Clover,0,$12.99,15.0,0.9,,12.99
2620,HERBS O-S,"Nature's Answer® Saw Palmetto 2,000mg",0,$9.99,15.0,0.7,,9.99
